ID,Pred
2015_1107_1112,0.224
2015_1107_1116,0.204
2015_1107_1124,0.233
2015_1107_1125,0.32
2015_1107_1129,0.207
2015_1107_1138,0.201
2015_1107_1139,0.218
2015_1107_1140,0.198
2015_1107_1153,0.235
2015_1107_1157,0.439
2015_1107_1172,0.203
2015_1107_1173,0.195
2015_1107_1181,0.236
2015_1107_1186,0.306
2015_1107_1207,0.246
2015_1107_1208,0.204
2015_1107_1209,0.199
2015_1107_1211,0.223
2015_1107_1214,0.746
2015_1107_1217,0.255
2015_1107_1231,0.157
2015_1107_1234,0.204
2015_1107_1235,0.182
2015_1107_1242,0.156
2015_1107_1246,0.215
2015_1107_1248,0.267
2015_1107_1257,0.175
2015_1107_1261,0.206
2015_1107_1264,0.445
2015_1107_1268,0.213
2015_1107_1277,0.14
2015_1107_1279,0.187
2015_1107_1295,0.525
2015_1107_1301,0.153
2015_1107_1308,0.226
2015_1107_1314,0.111
2015_1107_1316,0.421
2015_1107_1318,0.178
2015_1107_1320,0.239
2015_1107_1323,0.232
2015_1107_1326,0.117
2015_1107_1328,0.171
2015_1107_1329,0.18
2015_1107_1332,0.191
2015_1107_1344,0.164
2015_1107_1345,0.181
2015_1107_1352,0.425
2015_1107_1361,0.157
2015_1107_1372,0.276
2015_1107_1374,0.199
2015_1107_1385,0.171
2015_1107_1400,0.08
2015_1107_1411,0.485
2015_1107_1412,0.2
2015_1107_1414,0.176
2015_1107_1417,0.13
2015_1107_1428,0.15
2015_1107_1433,0.097
2015_1107_1434,0.26
2015_1107_1437,0.237
2015_1107_1438,0.198
2015_1107_1452,0.138
2015_1107_1455,0.18
2015_1107_1458,0.21
2015_1107_1459,0.254
2015_1107_1461,0.143
2015_1107_1462,0.104
2015_1112_1116,0.438
2015_1112_1124,0.463
2015_1112_1125,0.833
2015_1112_1129,0.726
2015_1112_1138,0.726
2015_1112_1139,0.481
2015_1112_1140,0.595
2015_1112_1153,0.589
2015_1112_1157,0.842
2015_1112_1172,0.689
2015_1112_1173,0.582
2015_1112_1181,0.452
2015_1112_1186,0.786
2015_1112_1207,0.557
2015_1112_1208,0.51
2015_1112_1209,0.777
2015_1112_1211,0.525
2015_1112_1214,0.971
2015_1112_1217,0.784
2015_1112_1231,0.481
2015_1112_1234,0.508
2015_1112_1235,0.416
2015_1112_1242,0.383
2015_1112_1246,0.519
2015_1112_1248,0.849
2015_1112_1257,0.422
2015_1112_1261,0.547
2015_1112_1264,0.889
